url	first_seen	portal	title	company	status
https://job-boards.greenhouse.io/gleanwork/jobs/4525297005	2026-04-07	greenhouse_api	Product Manager, Agent Security & Governance	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4525518005	2026-04-07	greenhouse_api	Product Manager, AI Quality	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4559476005	2026-04-07	greenhouse_api	Product Management Lead, Core Experience	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4388073005	2026-04-07	greenhouse_api	Tech Lead Manager	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4677083005	2026-04-07	greenhouse_api	Tech Lead Manager, Agentic Runtime	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4621972005	2026-04-07	greenhouse_api	AI Outcomes Manager, ANZ	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4661912005	2026-04-07	greenhouse_api	AI Outcomes Manager, Central	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4613925005	2026-04-07	greenhouse_api	AI Outcomes Manager, London	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4508312005	2026-04-07	greenhouse_api	Solutions Architect	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4676087005	2026-04-07	greenhouse_api	Solutions Engineering Manager	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4636294005	2026-04-07	greenhouse_api	Senior Solutions Engineer, LATAM	Glean	added
https://job-boards.eu.greenhouse.io/speechmatics/jobs/4792165101	2026-04-07	greenhouse_api	Forward Deployed Engineer	Speechmatics	added
https://job-boards.eu.greenhouse.io/speechmatics/jobs/4675075101	2026-04-07	greenhouse_api	Senior Product Manager	Speechmatics	added
https://job-boards.eu.greenhouse.io/speechmatics/jobs/4823679101	2026-04-07	greenhouse_api	Solutions Engineer	Speechmatics	added
https://job-boards.greenhouse.io/blackforestlabs/jobs/4642947008	2026-04-07	greenhouse_api	Senior Solutions Architect	Black Forest Labs	added
https://helsing.ai/jobs/4801371101?gh_jid=4801371101	2026-04-07	greenhouse_api	Technical Project Manager	Helsing	added
https://helsing.ai/jobs/4525967101?gh_jid=4525967101	2026-04-07	greenhouse_api	(Senior) Project Manager	Helsing	added
https://helsing.ai/jobs/4636978101?gh_jid=4636978101	2026-04-07	greenhouse_api	Programme Manager	Helsing	added
https://helsing.ai/jobs/4739642101?gh_jid=4739642101	2026-04-07	greenhouse_api	PMO Analyst	Helsing	added
https://helsing.ai/jobs/4124326101?gh_jid=4124326101	2026-04-07	greenhouse_api	Product Manager	Helsing	added
https://helsing.ai/jobs/4516967101?gh_jid=4516967101	2026-04-07	greenhouse_api	Deployed AI Engineer	Helsing	added
https://job-boards.greenhouse.io/celonis/jobs/7681593003	2026-04-07	greenhouse_api	Applied AI Engineer	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7635542003	2026-04-07	greenhouse_api	Applied AI Solution Engineer	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7614493003	2026-04-07	greenhouse_api	Applied AI Value Engineer	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7517493003	2026-04-07	greenhouse_api	Engineering Manager - Celonis Process Management	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7230213003	2026-04-07	greenhouse_api	Customer Transformation Advisor	Celonis	added
https://job-boards.greenhouse.io/contentful/jobs/7574015	2026-04-07	greenhouse_api	IT Project Manager	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/7658074	2026-04-07	greenhouse_api	Senior Product Manager	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/7493807	2026-04-07	greenhouse_api	Field Enablement Program Manager	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/7623460	2026-04-07	greenhouse_api	Senior Program Manager, Creator Community	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/7713339	2026-04-07	greenhouse_api	Engineering Manager - Workflows	Contentful	added
https://getyourguide.careers/jobs/7422312	2026-04-07	greenhouse_api	Engineering Manager, AI Platform	GetYourGuide	added
https://getyourguide.careers/jobs/7676997	2026-04-07	greenhouse_api	Senior Technical Project Manager, Merchandising	GetYourGuide	added
https://getyourguide.careers/jobs/7649294	2026-04-07	greenhouse_api	Lead Product Manager, B2C	GetYourGuide	added
https://careers.hellofresh.com/global/en/job/7454609	2026-04-07	greenhouse_api	Freelance Senior Technical Project Manager	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7722066	2026-04-07	greenhouse_api	Automation Engineer	HelloFresh	added
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5805072004	2026-04-07	greenhouse_api	Senior Technical Program Manager - Preclinical	Isomorphic Labs	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4825159101	2026-04-07	greenhouse_api	Solutions Architect	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4805314101	2026-04-07	greenhouse_api	Strategy & Programs Manager	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4804769101	2026-04-07	greenhouse_api	Principal AI Engineer	PhysicsX	added
https://job-boards.eu.greenhouse.io/amplemarket/jobs/4782681101	2026-04-07	greenhouse_api	Tech Lead	Amplemarket	added
https://traderepublic.com/en-de/about?jobId=5614731003	2026-04-07	greenhouse_api	Senior Technical Product Manager	Trade Republic	added
https://traderepublic.com/en-de/about?jobId=6551435003	2026-04-07	greenhouse_api	Senior Technical Product Manager - Banking infra	Trade Republic	added
https://wayve.firststage.co/jobs?gh_jid=8455514002	2026-04-07	greenhouse_api	Customer Program Manager	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8325451002	2026-04-07	greenhouse_api	Technical Product Manager - Robotaxi	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8480867002	2026-04-07	greenhouse_api	Material Program Manager	Wayve	added
https://job-boards.greenhouse.io/scandit/jobs/7563160	2026-04-07	greenhouse_api	Engineering Manager, Platform	Scandit	added
https://jobs.ashbyhq.com/rula/464582ee-ffc9-43e1-9f26-1de7a085a268	2026-04-07	websearch	Technical Project Manager (Remote)	Rula	added
https://jobs.ashbyhq.com/lavendo/1e290c3f-a34f-4b11-8abf-89554c27f1b1	2026-04-07	websearch	Remote Technical Project Manager (Data Privacy & AI)	Lavendo	added
https://jobs.ashbyhq.com/Scale%20Army%20Careers/454e7dd0-deca-47af-b212-3e70701a9a96	2026-04-07	websearch	Technical Project Manager	Scale Army	added
https://jobs.ashbyhq.com/everai/c7c482e1-5866-4f69-84b8-e3f4778a5d84	2026-04-07	websearch	Tech Lead, LLM & Generative AI (Full Remote - Europe)	EverAI	added
https://jobs.ashbyhq.com/n8n/1221b66d-ff24-451d-bf09-f2f70be33501	2026-04-07	websearch	Engineering Manager (Remote, Europe)	n8n	added
https://jobs.ashbyhq.com/everai/694c19b7-d94f-4f66-97a7-5c881b0811bf	2026-04-07	websearch	Senior AI Product Manager (Remote - Europe)	EverAI	added
https://jobs.ashbyhq.com/procurify/36f109d4-4024-4bfe-986c-6997c02b9967	2026-04-07	websearch	Senior Product Manager, AI	Procurify	added
https://jobs.ashbyhq.com/writer/d590e2f0-e2fe-4a02-b0e1-14f20777af13	2026-04-07	websearch	AI Product Manager	Writer	added
https://jobs.lever.co/aledade/21787819-6373-4736-8766-d49cc84fd3af	2026-04-07	websearch	Senior Technical Product Manager - AI Platform	Aledade	added
https://jobs.lever.co/aledade/76677033-2329-4b4d-94c6-0486ea6b010c	2026-04-07	websearch	Technical Product Manager - AI Platform	Aledade	added
https://jobs.lever.co/mangolanguage/15da8760-c878-4e64-a54e-16bf471400de	2026-04-07	websearch	Technical Project Manager (Remote, US)	Mango Languages	added
https://jobs.lever.co/digimarc/2355092c-08d4-4d2d-8d93-6131a46f1ad7	2026-04-07	websearch	Program Manager (Remote)	Digimarc	added
https://remotive.com/remote/jobs/project-management/ai-delivery-manager-4233395	2026-04-07	websearch	AI Delivery Manager (Remote)	Jobgether	added
